"Case Range","1",,,"2",,,"3",,,"4"
"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)"
"0.0225","-0.00226330202725",,"0.0075","-0.00154682814946",,"0.0045","-0.000761582398871",,"0.00321428571429","-7.04332525656e-05"
"0.022625","-0.00270281074183",,"0.00754166666667","-0.00189430507333",,"0.004525","-0.00108909896652",,"0.00323214285714","-0.000381749244743"
"0.02275","-0.00323305909023",,"0.00758333333333","-0.0022887640815",,"0.00455","-0.00144804485528",,"0.00325","-0.000718232502118"
"0.022875","-0.00376075056985",,"0.007625","-0.0026837729814",,"0.004575","-0.00180947082844",,"0.00326785714286","-0.00105988379056"
"0.023","-0.00422783920617",,"0.00766666666667","-0.00304321567701",,"0.0046","-0.00214467103328",,"0.00328571428571","-0.00138306711605"
"0.023125","-0.00462506432446",,"0.00770833333333","-0.00335580595248",,"0.004625","-0.00244018872368",,"0.00330357142857","-0.00167356950112"
"0.02325","-0.00494411262851",,"0.00775","-0.00361914841372",,"0.00465","-0.00269167672124",,"0.00332142857143","-0.00192499421574"
"0.023375","-0.0051335804773",,"0.00779166666667","-0.00381559195912",,"0.004675","-0.00288875718828",,"0.00333928571429","-0.00212896621291"
"0.0235","-0.0051962200543",,"0.00783333333333","-0.00394456179569",,"0.0047","-0.00303032533146",,"0.00335714285714","-0.00228336565488"
"0.023625","-0.00522949674102",,"0.007875","-0.00405146379753",,"0.004725","-0.0031452642746",,"0.003375","-0.00240760907503"
"0.02375","-0.00531264146379",,"0.00791666666667","-0.00418331002821",,"0.00475","-0.00326982177086",,"0.00339285714286","-0.00253028122168"
"0.023875","-0.00547122428418",,"0.00795833333333","-0.00436103305117",,"0.004775","-0.00342590436964",,"0.00341071428571","-0.00267237233717"
"0.024","-0.00573950683438",,"0.008","-0.004603876416",,"0.0048","-0.00363121593164",,"0.00342857142857","-0.00285096698697"
"0.024125","-0.00609388391444",,"0.00804166666667","-0.0049051933394",,"0.004825","-0.00388623903533",,"0.00344642857143","-0.00307073263829"
"0.02425","-0.00642831114046",,"0.00808333333333","-0.00521309930268",,"0.00485","-0.00415935516856",,"0.00346428571429","-0.00331199152676"
"0.024375","-0.0066625011535",,"0.008125","-0.00547626364525",,"0.004875","-0.00441192324666",,"0.00348214285714","-0.00354536457537"
"0.0245","-0.00677603042084",,"0.00816666666667","-0.00567089530568",,"0.0049","-0.0046198091507",,"0.0035","-0.00374859740506"
"0.024625","-0.00672366224926",,"0.00820833333333","-0.00576823840655",,"0.004925","-0.00475913685524",,"0.00351785714286","-0.00390065702243"
"0.02475","-0.00647255998646",,"0.00825","-0.005740678693",,"0.00495","-0.0048063551837",,"0.00353571428571","-0.00398067781514"
"0.024875","-0.00604501689877",,"0.00829166666667","-0.00558366214905",,"0.004975","-0.00475156492194",,"0.00355357142857","-0.00397675434653"
"0.025","-0.00556081119581",,"0.00833333333333","-0.00534910052345",,"0.005","-0.00462320529707",,"0.00357142857143","-0.00390477983018"
"0.025125","-0.00514568677064",,"0.008375","-0.00511497924137",,"0.005025","-0.00447595519311",,"0.00358928571429","-0.00380441382084"
"0.02525","-0.00485867082028",,"0.00841666666667","-0.00493677362117",,"0.00505","-0.00435796552134",,"0.00360714285714","-0.00371646806694"
"0.025375","-0.00471013283577",,"0.00845833333333","-0.0048397285524",,"0.005075","-0.00429820279404",,"0.003625","-0.00367003402463"
"0.0255","-0.0046562009501",,"0.0085","-0.00481663026988",,"0.0051","-0.00430186121029",,"0.00364285714286","-0.00367665620582"
"0.025625","-0.00460190404021",,"0.00854166666667","-0.00482794616459",,"0.005125","-0.00434828901794",,"0.00366071428571","-0.00372687950027"
"0.02575","-0.00449528033485",,"0.00858333333333","-0.00483847954382",,"0.00515","-0.00441210127802",,"0.00367857142857","-0.00380323125501"
"0.025875","-0.00431742527472",,"0.008625","-0.00481901975879",,"0.005175","-0.00446775975227",,"0.00369642857143","-0.00388513002408"
"0.026","-0.00404978645174",,"0.00866666666667","-0.00474646946093",,"0.0052","-0.00449254256237",,"0.00371428571429","-0.00395224585563"
"0.026125","-0.0036925705706",,"0.00870833333333","-0.00460919926845",,"0.005225","-0.00447115694976",,"0.00373214285714","-0.00398867329456"
"0.02625","-0.00329584598389",,"0.00875","-0.00441733547584",,"0.00525","-0.00440284978062",,"0.00375","-0.00398863328623"
"0.026375","-0.00292328163072",,"0.00879166666667","-0.00420026575578",,"0.005275","-0.00430312309918",,"0.00376785714286","-0.00395949391349"
"0.0265","-0.00261398441338",,"0.00883333333333","-0.00398904656665",,"0.0053","-0.00419429635985",,"0.00378571428571","-0.00391667934337"
"0.026625","-0.00238204412682",,"0.008875","-0.00380617920678",,"0.005325","-0.00409673268472",,"0.00380357142857","-0.0038769875018"
"0.02675","-0.00221495431889",,"0.00891666666667","-0.00366050175331",,"0.00535","-0.00402309124054",,"0.00382142857143","-0.00385332850604"
"0.026875","-0.00208072163466",,"0.00895833333333","-0.00354673416278",,"0.005375","-0.00397557362699",,"0.00383928571429","-0.0038512519128"
"0.027","-0.00193526881376",,"0.009","-0.00344712131944",,"0.0054","-0.00394552305689",,"0.00385714285714","-0.00386742790704"
"0.027125","-0.00175494299713",,"0.00904166666667","-0.00334289409589",,"0.005425","-0.00391946212282",,"0.003875","-0.00389280321469"
"0.02725","-0.00154235385097",,"0.00908333333333","-0.00322032341059",,"0.00545","-0.00388396415725",,"0.00389285714286","-0.0039162078564"
"0.027375","-0.00130243818394",,"0.009125","-0.00306619268748",,"0.005475","-0.00382461070473",,"0.00391071428571","-0.00392447464914"
"0.0275","-0.00104286142344",,"0.00916666666667","-0.00286994778056",,"0.0055","-0.00372749595739",,"0.00392857142857","-0.00390361605616"
"0.027625","-0.000776743093042",,"0.00920833333333","-0.00262755780116",,"0.005525","-0.00358278403716",,"0.00394642857143","-0.00384180786609"
"0.02775","-0.000519681800605",,"0.00925","-0.00234330503225",,"0.00555","-0.00338725783876",,"0.00396428571429","-0.00373198473749"
"0.027875","-0.000285856341113",,"0.00929166666667","-0.00202912879979",,"0.005575","-0.00314543010346",,"0.00398214285714","-0.00357365165648"
"0.028","-8.68706282516e-05",,"0.00933333333333","-0.00170234532425",,"0.0056","-0.0028686278056",,"0.004","-0.00337289304155"
"0.028125","7.42163799077e-05",,"0.009375","-0.00137896453434",,"0.005625","-0.00257053723162",,"0.00401785714286","-0.00313955005838"
"0.02825","0.00019561476568",,"0.00941666666667","-0.00107382361787",,"0.00565","-0.00226593558234",,"0.00403571428571","-0.00288581405934"
"0.028375","0.000270466786026",,"0.00945833333333","-0.000804424760569",,"0.005675","-0.00197248945558",,"0.00405357142857","-0.00262706214505"
"0.0285","0.000298657322652",,"0.0095","-0.000584783163358",,"0.0057","-0.00170701181956",,"0.00407142857143","-0.00237936585194"
"0.028625","0.000289820140496",,"0.00954166666667","-0.000420286694988",,"0.005725","-0.00148091583755",,"0.00408928571429","-0.00215572419258"
"0.02875","0.00026377037403",,"0.00958333333333","-0.000305190005679",,"0.00575","-0.00129686645803",,"0.00410714285714","-0.00196273700909"
"0.028875","0.00024901275439",,"0.009625","-0.000222180043115",,"0.005775","-0.00114710637299",,"0.004125","-0.00179839254686"
"0.029","0.000274990128469",,"0.00966666666667","-0.00014575568158",,"0.0058","-0.00101472057359",,"0.00414285714286","-0.00165209950068"
"0.029125","0.000362125639684",,"0.00970833333333","-5.18976587154e-05",,"0.005825","-0.000880216026749",,"0.00416071428571","-0.00150901989176"
"0.02925","0.00052076566999",,"0.00975","7.59917939946e-05",,"0.00585","-0.000727345651651",,"0.00417857142857","-0.0013549645844"
"0.029375","0.000751105654642",,"0.00979166666667","0.000247702641229",,"0.005875","-0.000544496930676",,"0.00419642857143","-0.00117849579283"
"0.0295","0.00102659088509",,"0.00983333333333","0.000461231410986",,"0.0059","-0.000328002543274",,"0.00421428571429","-0.000973700837026"
"0.029625","0.00130635439984",,"0.009875","0.000700082882173",,"0.005925","-8.56852904329e-05",,"0.00423214285714","-0.000743610532635"
"0.02975","0.00160196924715",,"0.00991666666667","0.000963372495518",,"0.00595","0.000180023237723",,"0.00425","-0.000489970935735"
"0.029875","0.00191357039103",,"0.00995833333333","0.00124459027104",,"0.005975","0.000462947088845",,"0.00426785714286","-0.000217645189105"
"0.03","0.00226330213615",,"0.01","0.00154682477294",,"0.006","0.000761584171896",,"0.00428571428571","7.05305721151e-05"
"0.030125","0.00270281047659",,"0.0100416666667","0.00189430035562",,"0.006025","0.00108909986193",,"0.00430357142857","0.000381839380489"
"0.03025","0.00323305725548",,"0.0100833333333","0.00228875944015",,"0.00605","0.00144804866073",,"0.00432142857143","0.000718316216886"
"0.030375","0.003760750014",,"0.010125","0.00268376725156",,"0.006075","0.00180947650641",,"0.00433928571429","0.00105996009112"
"0.0305","0.00422783899435",,"0.0101666666667","0.00304320302706",,"0.0061","0.00214467598963",,"0.00435714285714","0.00138313678643"
"0.030625","0.0046250641607",,"0.0102083333333","0.00335579689772",,"0.006125","0.00244019420391",,"0.004375","0.00167363754521"
"0.03075","0.00494411296878",,"0.01025","0.00361913747986",,"0.00615","0.0026916752602",,"0.00439285714286","0.00192506047829"
"0.030875","0.00513358079702",,"0.0102916666667","0.00381558666411",,"0.006175","0.00288874893154",,"0.00441071428571","0.00212903566014"
"0.031","0.00519622027336",,"0.0103333333333","0.00394456941327",,"0.0062","0.00303031279453",,"0.00442857142857","0.00228343445577"
"0.031125","0.0052294968483",,"0.010375","0.00405147230684",,"0.006225","0.00314525260123",,"0.00444642857143","0.00240767324975"
"0.03125","0.00531264116838",,"0.0104166666667","0.00418331052894",,"0.00625","0.00326981409173",,"0.00446428571429","0.00253034053576"
"0.031375","0.00547122405696",,"0.0104583333333","0.00436103011314",,"0.006275","0.00342590151144",,"0.00448214285714","0.00267243302883"
"0.0315","0.0057395066943",,"0.0105","0.00460387012755",,"0.0063","0.00363122000116",,"0.0045","0.00285102874694"
"0.031625","0.00609388383922",,"0.0105416666667","0.00490519021369",,"0.006325","0.00388624645561",,"0.00451785714286","0.00307079346589"
"0.03175","0.0064283104858",,"0.0105833333333","0.00521309741423",,"0.00635","0.00415935813915",,"0.00453571428571","0.00331204745012"
"0.031875","0.00666250075774",,"0.010625","0.00547626135809",,"0.006375","0.00441192019063",,"0.00455357142857","0.00354541476374"
"0.032","0.00677602982933",,"0.0106666666667","0.0056708936936",,"0.0064","0.00461980730836",,"0.00457142857143","0.00374864273952"
"0.032125","0.00672366196622",,"0.0107083333333","0.00576822580881",,"0.006425","0.0047591355322",,"0.00458928571429","0.00390070158202"
"0.03225","0.00647255975181",,"0.01075","0.00574067253012",,"0.00645","0.00480635382467",,"0.00460714285714","0.00398072210872"
"0.032375","0.00604501708234",,"0.0107916666667","0.00558365090212",,"0.006475","0.00475156061001",,"0.004625","0.00397679926221"
"0.0325","0.00556081047033",,"0.0108333333333","0.0053490905302",,"0.0065","0.00462320166773",,"0.00464285714286","0.00390481940929"
"0.032625","0.00514568631057",,"0.010875","0.00511497065821",,"0.006525","0.00447595085401",,"0.00466071428571","0.00380444620996"
"0.03275","0.00485867091439",,"0.0109166666667","0.00493676633852",,"0.00655","0.00435796491995",,"0.00467857142857","0.00371649446573"
"0.032875","0.00471013299432",,"0.0109583333333","0.00483971892954",,"0.006575","0.00429820181174",,"0.00469642857143","0.0036700579628"
"0.033","0.00465620044428",,"0.011","0.00481662066177",,"0.0066","0.00430185976987",,"0.00471428571429","0.00367667680659"
"0.033125","0.0046019036454",,"0.0110416666667","0.00482793720875",,"0.006625","0.00434828495449",,"0.00473214285714","0.00372689809639"
"0.03325","0.0044952802906",,"0.0110833333333","0.00483847480721",,"0.00665","0.00441209849446",,"0.00475","0.00380324789569"
"0.033375","0.00431742524189",,"0.011125","0.00481901570384",,"0.006675","0.00446776139678",,"0.00476785714286","0.0038851437585"
"0.0335","0.00404978622953",,"0.0111666666667","0.00474645941481",,"0.0067","0.00449254093653",,"0.00478571428571","0.00395226051335"
"0.033625","0.00369256983094",,"0.0112083333333","0.00460918811582",,"0.006725","0.00447115339082",,"0.00480357142857","0.00398868795996"
"0.03375","0.00329584556262",,"0.01125","0.00441733031662",,"0.00675","0.00440284660436",,"0.00482142857143","0.00398865009781"
"0.033875","0.00292328173718",,"0.0112916666667","0.00420026416149",,"0.006775","0.00430312300367",,"0.00483928571429","0.00395951287341"
"0.034","0.00261398523118",,"0.0113333333333","0.0039890417743",,"0.0068","0.00419429875725",,"0.00485714285714","0.00391669642702"
"0.034125","0.0023820443728",,"0.011375","0.00380617376747",,"0.006825","0.00409673455479",,"0.004875","0.00387700503236"
"0.03425","0.00221495446379",,"0.0114166666667","0.00366049586989",,"0.00685","0.00402309256009",,"0.00489285714286","0.00385334604953"
"0.034375","0.00208072203857",,"0.0114583333333","0.00354672765892",,"0.006875","0.0039755753134",,"0.00491071428571","0.00385126880284"
"0.0345","0.00193526900143",,"0.0115","0.00344711460919",,"0.0069","0.00394552419673",,"0.00492857142857","0.00386743907994"
"0.034625","0.00175494303261",,"0.0115416666667","0.00334288511478",,"0.006925","0.00391945855007",,"0.00494642857143","0.00389281120336"
"0.03475","0.00154235407611",,"0.0115833333333","0.0032203131811",,"0.00695","0.00388395786725",,"0.00496428571429","0.00391621204151"
"0.034875","0.00130243826155",,"0.011625","0.0030661789084",,"0.006975","0.00382460326244",,"0.00498214285714","0.00392447751446"
"0.035","0.0010428615767",,"0.0116666666667","0.00286992979906",,"0.007","0.00372749242947",,"0.005","0.00390362284924"
"0.035125","0.000776743041528",,"0.0117083333333","0.00262754039537",,"0.007025","0.00358278331703",,"0.00501785714286","0.00384181797052"
"0.03525","0.000519681762956",,"0.01175","0.00234329363962",,"0.00705","0.00338725853728",,"0.00503571428571","0.00373199837624"
"0.035375","0.000285856333207",,"0.0117916666667","0.00202912178444",,"0.007075","0.003145429846",,"0.00505357142857","0.00357366244618"
"0.0355","8.68707736941e-05",,"0.0118333333333","0.00170234450299",,"0.0071","0.00286862184356",,"0.00507142857143","0.00337290251123"
"0.035625","-7.42164618967e-05",,"0.011875","0.0013789621687",,"0.007125","0.0025705281595",,"0.00508928571429","0.00313956068085"
"0.03575","-0.000195614739296",,"0.0119166666667","0.00107382342627",,"0.00715","0.00226592958612",,"0.00510714285714","0.00288582369137"
"0.035875","-0.000270466728431",,"0.0119583333333","0.000804424777989",,"0.007175","0.00197248655611",,"0.005125","0.00262707106283"
"0.036","-0.000298657268888",,"0.012","0.000584783910486",,"0.0072","0.00170701523545",,"0.00514285714286","0.0023793735271"
"0.036125","-0.000289820700833",,"0.0120416666667","0.000420292671321",,"0.007225","0.00148092462544",,"0.00516071428571","0.00215572892249"
"0.03625","-0.000263770615567",,"0.0120833333333","0.000305196122632",,"0.00725","0.0012968697109",,"0.00517857142857","0.00196274199739"
"0.036375","-0.000249012924603",,"0.012125","0.000222184148252",,"0.007275","0.00114710685983",,"0.00519642857143","0.00179840013794"
"0.0365","-0.000274990312629",,"0.0121666666667","0.000145759277597",,"0.0073","0.00101472361764",,"0.00521428571429","0.00165210588544"
"0.036625","-0.000362125888632",,"0.0122083333333","5.18997777079e-05",,"0.007325","0.000880218477347",,"0.00523214285714","0.00150902707162"
"0.03675","-0.000520765439554",,"0.01225","-7.59921527604e-05",,"0.00735","0.000727346886425",,"0.00525","0.00135496976527"
"0.036875","-0.000751105203114",,"0.0122916666667","-0.000247704036536",,"0.007375","0.000544497369342",,"0.00526785714286","0.00117849995834"
"0.037","-0.00102659063588",,"0.0123333333333","-0.000461232296474",,"0.0074","0.000328001848735",,"0.00528571428571","0.000973704332688"
"0.037125","-0.00130635383557",,"0.012375","-0.000700084889592",,"0.007425","8.568154908e-05",,"0.00530357142857","0.000743613666191"
"0.03725","-0.00160196904628",,"0.0124166666667","-0.000963378313865",,"0.00745","-0.000180023901743",,"0.00532142857143","0.000489974715773"
"0.037375","-0.00191357051038",,"0.0124583333333","-0.00124459806002",,"0.007475","-0.000462945064928",,"0.00533928571429","0.000217650647291"
"0.0375","-0.00226330194117",,"0.0125","-0.00154682916815",,"0.0075","-0.000761580702544",,"0.00535714285714","-7.05253747894e-05"
"0.037625","-0.00270281047987",,"0.0125416666667","-0.00189430602065",,"0.007525","-0.00108909578301",,"0.005375","-0.000381835083431"
"0.03775","-0.00323305852922",,"0.0125833333333","-0.00228876607424",,"0.00755","-0.00144804623272",,"0.00539285714286","-0.000718313274968"
"0.037875","-0.00376075076293",,"0.012625","-0.00268377350248",,"0.007575","-0.00180947606647",,"0.00541071428571","-0.00105996092236"
"0.038","-0.00422783921614",,"0.0126666666667","-0.00304321401602",,"0.0076","-0.00214467472913",,"0.00542857142857","-0.00138314187518"
"0.038125","-0.0046250649047",,"0.0127083333333","-0.00335580787542",,"0.007625","-0.00244019261431",,"0.00544642857143","-0.00167364351617"
"0.03825","-0.00494411377803",,"0.01275","-0.0036191516117",,"0.00765","-0.00269168154232",,"0.00546428571429","-0.00192507028635"
